Date,Open,High,Low,Close,Adj Close,Volume
1986-05-19,10.000000,10.000000,10.000000,10.000000,1.152840,0
1986-05-20,9.980000,9.980000,9.980000,9.980000,1.150534,0
1986-05-21,10.080000,10.080000,10.080000,10.080000,1.162062,0
1986-05-22,10.060000,10.060000,10.060000,10.060000,1.159756,0
1986-05-23,10.080000,10.080000,10.080000,10.080000,1.162062,0
1986-05-27,10.130000,10.130000,10.130000,10.130000,1.167826,0
1986-05-28,10.000000,10.000000,10.000000,10.000000,1.152840,0
1986-05-29,9.960000,9.960000,9.960000,9.960000,1.150875,0
1986-05-30,9.960000,9.960000,9.960000,9.960000,1.150875,0
1986-06-02,9.830000,9.830000,9.830000,9.830000,1.135853,0
1986-06-03,9.850000,9.850000,9.850000,9.850000,1.138165,0
1986-06-04,9.830000,9.830000,9.830000,9.830000,1.135853,0
1986-06-05,9.800000,9.800000,9.800000,9.800000,1.132387,0
1986-06-06,9.940000,9.940000,9.940000,9.940000,1.148564,0
1986-06-09,9.890000,9.890000,9.890000,9.890000,1.142787,0
1986-06-10,9.850000,9.850000,9.850000,9.850000,1.138165,0
1986-06-11,9.840000,9.840000,9.840000,9.840000,1.137009,0
1986-06-12,9.870000,9.870000,9.870000,9.870000,1.140476,0
1986-06-13,9.920000,9.920000,9.920000,9.920000,1.146253,0
1986-06-16,10.060000,10.060000,10.060000,10.060000,1.162430,0
1986-06-17,10.060000,10.060000,10.060000,10.060000,1.162430,0
1986-06-18,10.030000,10.030000,10.030000,10.030000,1.158963,0
1986-06-19,9.970000,9.970000,9.970000,9.970000,1.152030,0
1986-06-20,10.020000,10.020000,10.020000,10.020000,1.157808,0
1986-06-23,10.080000,10.080000,10.080000,10.080000,1.164741,0
1986-06-24,10.120000,10.120000,10.120000,10.120000,1.169363,0
1986-06-25,10.140000,10.140000,10.140000,10.140000,1.171673,0
1986-06-26,10.150000,10.150000,10.150000,10.150000,1.172829,0
1986-06-27,10.190000,10.190000,10.190000,10.190000,1.177452,0
1986-06-30,10.220000,10.220000,10.220000,10.220000,1.187913,0
1986-07-01,10.220000,10.220000,10.220000,10.220000,1.187913,0
1986-07-02,10.220000,10.220000,10.220000,10.220000,1.187913,0
1986-07-03,10.290000,10.290000,10.290000,10.290000,1.196050,0
1986-07-07,10.280000,10.280000,10.280000,10.280000,1.194887,0
1986-07-08,10.180000,10.180000,10.180000,10.180000,1.183263,0
1986-07-09,10.220000,10.220000,10.220000,10.220000,1.187913,0
1986-07-10,10.260000,10.260000,10.260000,10.260000,1.192563,0
1986-07-11,10.260000,10.260000,10.260000,10.260000,1.192563,0
1986-07-14,10.270000,10.270000,10.270000,10.270000,1.193724,0
1986-07-15,10.280000,10.280000,10.280000,10.280000,1.194887,0
1986-07-16,10.360000,10.360000,10.360000,10.360000,1.204185,0
1986-07-17,10.280000,10.280000,10.280000,10.280000,1.194887,0
1986-07-18,10.270000,10.270000,10.270000,10.270000,1.193724,0
1986-07-21,10.290000,10.290000,10.290000,10.290000,1.196050,0
1986-07-22,10.230000,10.230000,10.230000,10.230000,1.189075,0
1986-07-23,10.130000,10.130000,10.130000,10.130000,1.177451,0
1986-07-24,10.080000,10.080000,10.080000,10.080000,1.171639,0
1986-07-25,10.060000,10.060000,10.060000,10.060000,1.169315,0
1986-07-28,9.990000,9.990000,9.990000,9.990000,1.161178,0
1986-07-29,9.980000,9.980000,9.980000,9.980000,1.160016,0
1986-07-30,10.020000,10.020000,10.020000,10.020000,1.164666,0
1986-07-31,10.080000,10.080000,10.080000,10.080000,1.178697,0
